user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_028,1,2026-07-10 09:27:36,enter,2.99,0,6,2
user_028,1,2026-07-10 09:27:39,click,4.41,0,10,2
user_028,2,2026-07-10 09:27:43,click,3.89,0,7,2
user_028,3,2026-07-10 09:27:47,click,5.2,0,1,2
user_028,3,2026-07-10 09:27:52,click,5.48,0,1,2
user_028,3,2026-07-10 09:27:58,click,4.9,0,10,2
user_028,4,2026-07-10 09:28:03,click,4.0,0,7,2
user_028,5,2026-07-10 09:28:07,click,4.65,0,9,2
user_028,5,2026-07-10 09:28:11,exit,1.22,0,9,2
user_029,2,2026-07-10 09:28:47,enter,2.97,0,6,4
user_029,2,2026-07-10 09:28:50,click,3.06,0,1,4
user_029,3,2026-07-10 09:28:53,click,2.79,0,1,4
user_029,4,2026-07-10 09:28:56,exit,1.06,1,1,4
user_030,4,2026-07-10 09:29:52,enter,4.3,0,6,4
user_030,4,2026-07-10 09:29:56,click,6.1,0,5,4
user_030,4,2026-07-10 09:30:02,click,5.91,0,6,4
user_030,4,2026-07-10 09:30:08,exit,1.42,1,6,4
user_031,1,2026-07-10 09:31:08,enter,2.65,0,6,5
user_031,1,2026-07-10 09:31:11,click,2.9,0,1,5
user_031,2,2026-07-10 09:31:14,click,3.59,0,10,5
user_031,3,2026-07-10 09:31:17,click,3.59,0,9,5
user_031,4,2026-07-10 09:31:21,click,5.11,0,7,5
user_031,4,2026-07-10 09:31:26,click,5.79,0,7,5
user_031,4,2026-07-10 09:31:32,exit,0.67,1,7,5
user_032,4,2026-07-10 09:32:09,enter,3.55,0,6,5
user_032,4,2026-07-10 09:32:12,click,6.98,0,7,5
user_032,4,2026-07-10 09:32:19,click,4.04,0,1,5
user_032,5,2026-07-10 09:32:23,click,5.59,0,8,5
user_032,5,2026-07-10 09:32:29,click,3.94,0,4,5
user_032,5,2026-07-10 09:32:33,exit,1.04,0,4,5
user_033,2,2026-07-10 09:33:14,enter,2.42,0,6,1
user_033,2,2026-07-10 09:33:16,exit,0.46,1,6,1
user_034,1,2026-07-10 09:33:51,enter,2.86,0,6,5
user_034,1,2026-07-10 09:33:53,click,2.97,0,5,5
user_034,1,2026-07-10 09:33:56,click,4.44,0,9,5
user_034,1,2026-07-10 09:34:01,click,3.35,0,8,5
user_034,2,2026-07-10 09:34:04,click,3.96,0,9,5
user_034,2,2026-07-10 09:34:08,click,3.74,0,9,5
user_034,2,2026-07-10 09:34:12,click,2.51,0,8,5
user_034,3,2026-07-10 09:34:14,click,3.4,0,2,5
user_034,4,2026-07-10 09:34:18,exit,1.16,1,2,5
user_035,4,2026-07-10 09:35:16,enter,2.7,0,6,3
user_035,4,2026-07-10 09:35:19,click,2.14,0,10,3
user_035,5,2026-07-10 09:35:21,click,4.43,0,1,3
user_035,5,2026-07-10 09:35:25,click,3.31,0,9,3
user_035,5,2026-07-10 09:35:29,click,3.75,0,3,3
user_035,5,2026-07-10 09:35:32,exit,0.99,0,3,3
user_036,5,2026-07-10 09:35:55,enter,2.69,0,6,3
user_036,5,2026-07-10 09:35:58,click,6.07,0,8,3
user_036,5,2026-07-10 09:36:04,click,4.95,0,6,3
user_036,5,2026-07-10 09:36:09,click,4.91,0,1,3
user_036,5,2026-07-10 09:36:14,click,5.67,0,4,3
user_036,5,2026-07-10 09:36:20,click,2.87,0,6,3
user_036,5,2026-07-10 09:36:22,exit,1.31,0,6,3
user_037,4,2026-07-10 09:37:06,enter,2.69,0,6,5
user_037,4,2026-07-10 09:37:08,click,5.32,0,5,5
user_037,4,2026-07-10 09:37:14,click,5.77,0,8,5
user_037,4,2026-07-10 09:37:20,click,5.24,0,7,5
user_037,4,2026-07-10 09:37:25,click,6.32,0,7,5
user_037,4,2026-07-10 09:37:31,click,5.14,0,7,5
user_037,4,2026-07-10 09:37:36,click,3.98,0,1,5
user_037,5,2026-07-10 09:37:40,click,3.81,0,3,5
user_037,5,2026-07-10 09:37:44,exit,1.52,0,3,5
user_038,2,2026-07-10 09:38:31,enter,2.13,0,6,3
user_038,2,2026-07-10 09:38:33,click,3.05,0,9,3
user_038,3,2026-07-10 09:38:36,click,4.2,0,5,3
user_038,3,2026-07-10 09:38:40,click,3.29,0,9,3
user_038,3,2026-07-10 09:38:43,click,4.61,0,2,3
user_038,3,2026-07-10 09:38:48,click,3.05,0,5,3
user_038,4,2026-07-10 09:38:51,click,4.76,0,4,3
user_038,4,2026-07-10 09:38:56,click,3.7,0,10,3
user_038,4,2026-07-10 09:38:59,click,3.75,0,4,3
user_038,4,2026-07-10 09:39:03,exit,0.75,1,4,3
user_039,1,2026-07-10 09:39:27,enter,3.87,0,6,4
user_039,1,2026-07-10 09:39:31,click,3.65,0,6,4
user_039,2,2026-07-10 09:39:34,click,4.32,0,8,4
user_039,3,2026-07-10 09:39:39,click,4.81,0,4,4
user_039,4,2026-07-10 09:39:43,click,4.33,0,4,4
user_039,5,2026-07-10 09:39:48,click,5.42,0,2,4
user_039,5,2026-07-10 09:39:53,exit,0.25,0,2,4
user_040,2,2026-07-10 09:40:25,enter,3.13,0,6,3
user_040,2,2026-07-10 09:40:29,exit,0.66,1,6,3
user_041,1,2026-07-10 09:40:53,enter,3.25,0,6,5
user_041,1,2026-07-10 09:40:57,click,3.18,0,6,5
user_041,2,2026-07-10 09:41:00,click,3.19,0,9,5
user_041,3,2026-07-10 09:41:03,click,2.98,0,6,5
user_041,4,2026-07-10 09:41:06,click,4.99,0,8,5
user_041,4,2026-07-10 09:41:11,click,3.96,0,1,5
user_041,5,2026-07-10 09:41:15,click,4.58,0,1,5
user_041,5,2026-07-10 09:41:19,exit,0.82,0,1,5
user_042,2,2026-07-10 09:42:14,enter,4.26,0,6,3
user_042,2,2026-07-10 09:42:18,click,6.03,0,6,3
user_042,2,2026-07-10 09:42:25,click,3.72,0,4,3
user_042,3,2026-07-10 09:42:28,click,6.76,0,9,3
user_042,3,2026-07-10 09:42:35,click,4.57,0,2,3
user_042,4,2026-07-10 09:42:40,click,8.24,0,10,3
user_042,4,2026-07-10 09:42:48,click,7.12,0,10,3
user_042,4,2026-07-10 09:42:55,click,8.2,0,7,3
user_042,4,2026-07-10 09:43:03,click,9.18,0,2,3
user_042,4,2026-07-10 09:43:12,click,4.59,0,6,3
user_042,5,2026-07-10 09:43:17,click,6.19,0,1,3
user_042,5,2026-07-10 09:43:23,exit,1.11,0,1,3
user_043,4,2026-07-10 09:44:04,enter,3.37,0,6,5
user_043,4,2026-07-10 09:44:08,exit,0.85,1,6,5
user_044,4,2026-07-10 09:44:49,enter,3.17,0,6,4
user_044,4,2026-07-10 09:44:53,click,4.42,0,1,4
user_044,4,2026-07-10 09:44:57,click,2.7,0,9,4
user_044,5,2026-07-10 09:45:00,click,6.13,0,6,4
user_044,5,2026-07-10 09:45:06,click,3.32,0,9,4
user_044,5,2026-07-10 09:45:09,exit,0.86,0,9,4
user_045,5,2026-07-10 09:45:48,enter,2.06,0,6,4
user_045,5,2026-07-10 09:45:50,click,5.51,0,8,4
user_045,5,2026-07-10 09:45:56,click,5.13,0,2,4
user_045,5,2026-07-10 09:46:01,exit,1.07,1,2,4
user_046,3,2026-07-10 09:46:51,enter,2.93,0,6,5
user_046,3,2026-07-10 09:46:54,click,5.96,0,2,5
user_046,3,2026-07-10 09:47:00,click,5.37,0,8,5
user_046,3,2026-07-10 09:47:05,click,4.27,0,8,5
user_046,4,2026-07-10 09:47:09,click,7.1,0,3,5
user_046,4,2026-07-10 09:47:16,exit,1.63,1,3,5
user_047,5,2026-07-10 09:48:08,enter,5.54,0,6,2
user_047,5,2026-07-10 09:48:14,click,8.08,0,8,2
user_047,5,2026-07-10 09:48:22,click,6.97,0,10,2
user_047,5,2026-07-10 09:48:29,click,5.28,0,3,2
user_047,5,2026-07-10 09:48:34,exit,0.74,0,3,2
user_048,4,2026-07-10 09:48:53,enter,3.45,0,6,4
user_048,4,2026-07-10 09:48:56,click,6.15,0,10,4
user_048,4,2026-07-10 09:49:02,click,6.48,0,3,4
user_048,4,2026-07-10 09:49:09,click,7.12,0,4,4
user_048,4,2026-07-10 09:49:16,click,5.83,0,10,4
user_048,4,2026-07-10 09:49:22,click,6.02,0,6,4
user_048,4,2026-07-10 09:49:28,click,4.56,0,2,4
user_048,4,2026-07-10 09:49:32,click,5.09,0,5,4
user_048,4,2026-07-10 09:49:37,click,5.41,0,8,4
user_048,4,2026-07-10 09:49:43,exit,2.16,1,8,4
user_049,2,2026-07-10 09:50:35,enter,4.86,0,6,2
user_049,2,2026-07-10 09:50:40,click,4.95,0,7,2
user_049,3,2026-07-10 09:50:45,click,7.46,0,5,2
user_049,3,2026-07-10 09:50:52,click,5.74,0,8,2
user_049,3,2026-07-10 09:50:58,click,6.39,0,7,2
user_049,3,2026-07-10 09:51:04,click,4.59,0,9,2
user_049,3,2026-07-10 09:51:09,click,3.72,0,3,2
user_049,4,2026-07-10 09:51:13,click,6.77,0,3,2
user_049,4,2026-07-10 09:51:19,click,7.47,0,10,2
user_049,4,2026-07-10 09:51:27,click,8.34,0,10,2
user_049,4,2026-07-10 09:51:35,click,6.71,0,8,2
user_049,4,2026-07-10 09:51:42,click,6.32,0,6,2
user_049,4,2026-07-10 09:51:48,click,7.36,0,7,2
user_049,4,2026-07-10 09:51:56,click,6.59,0,2,2
user_049,4,2026-07-10 09:52:02,click,7.12,0,10,2
user_049,4,2026-07-10 09:52:09,click,5.49,0,3,2
user_049,5,2026-07-10 09:52:15,click,5.42,0,7,2
user_049,5,2026-07-10 09:52:20,exit,1.63,0,7,2
user_050,3,2026-07-10 09:53:19,enter,2.91,0,6,2
user_050,3,2026-07-10 09:53:22,click,4.58,0,4,2
user_050,4,2026-07-10 09:53:26,click,7.06,0,6,2
user_050,4,2026-07-10 09:53:33,click,3.96,0,3,2
user_050,5,2026-07-10 09:53:37,click,7.2,0,3,2
user_050,5,2026-07-10 09:53:45,click,7.17,0,2,2
user_050,5,2026-07-10 09:53:52,click,8.18,0,2,2
user_050,5,2026-07-10 09:54:00,click,7.73,0,1,2
user_050,5,2026-07-10 09:54:08,click,4.82,0,8,2
user_050,5,2026-07-10 09:54:12,exit,0.85,0,8,2
user_051,3,2026-07-10 09:54:41,enter,3.73,0,6,2
user_051,3,2026-07-10 09:54:45,click,4.02,0,2,2
user_051,4,2026-07-10 09:54:49,click,3.67,0,1,2
user_051,5,2026-07-10 09:54:53,click,3.96,0,2,2
user_051,5,2026-07-10 09:54:57,exit,1.05,0,2,2
user_052,5,2026-07-10 09:55:46,enter,3.97,0,6,2
user_052,5,2026-07-10 09:55:50,click,6.97,0,10,2
user_052,5,2026-07-10 09:55:57,click,7.83,0,6,2
user_052,5,2026-07-10 09:56:05,exit,1.62,1,6,2
user_053,1,2026-07-10 09:56:40,enter,3.02,0,6,4
user_053,1,2026-07-10 09:56:43,click,3.84,0,4,4
user_053,2,2026-07-10 09:56:47,click,3.15,0,7,4
user_053,3,2026-07-10 09:56:50,exit,1.37,1,7,4
user_054,2,2026-07-10 09:57:50,enter,1.51,0,6,3
user_054,2,2026-07-10 09:57:51,click,3.24,0,1,3
user_054,3,2026-07-10 09:57:54,click,3.41,0,5,3
user_054,4,2026-07-10 09:57:58,click,3.58,0,1,3
user_054,5,2026-07-10 09:58:01,click,3.06,0,1,3
user_054,5,2026-07-10 09:58:04,exit,0.99,0,1,3
user_055,3,2026-07-10 09:58:38,enter,2.97,0,6,5
user_055,3,2026-07-10 09:58:41,click,4.45,0,9,5
user_055,4,2026-07-10 09:58:46,click,6.8,0,7,5
user_055,4,2026-07-10 09:58:53,click,6.07,0,2,5
user_055,4,2026-07-10 09:58:59,click,4.27,0,2,5
user_055,5,2026-07-10 09:59:03,click,4.97,0,10,5
user_055,5,2026-07-10 09:59:08,exit,1.06,0,10,5
user_056,2,2026-07-10 09:59:33,enter,3.65,0,6,5
user_056,2,2026-07-10 09:59:37,exit,0.7,1,6,5
user_057,4,2026-07-10 10:00:32,enter,4.58,0,6,4
user_057,4,2026-07-10 10:00:37,exit,0.68,1,6,4
user_058,2,2026-07-10 10:01:17,enter,3.09,0,6,1
user_058,2,2026-07-10 10:01:20,click,5.79,0,6,1
user_058,2,2026-07-10 10:01:25,click,3.27,0,7,1
user_058,3,2026-07-10 10:01:29,click,3.77,0,7,1
user_058,4,2026-07-10 10:01:32,click,3.83,0,8,1
user_058,4,2026-07-10 10:01:36,click,4.2,0,10,1
user_058,5,2026-07-10 10:01:40,click,3.86,0,2,1
user_058,5,2026-07-10 10:01:44,exit,0.64,0,2,1
user_059,2,2026-07-10 10:02:35,enter,2.23,0,6,2
user_059,2,2026-07-10 10:02:37,click,2.36,0,3,2
user_059,3,2026-07-10 10:02:40,exit,1.1,1,3,2
user_060,4,2026-07-10 10:03:07,enter,2.49,0,6,4
user_060,4,2026-07-10 10:03:09,click,5.33,0,3,4
user_060,4,2026-07-10 10:03:14,click,4.83,0,7,4
user_060,4,2026-07-10 10:03:19,exit,1.36,1,7,4
user_061,2,2026-07-10 10:03:53,enter,2.69,0,6,2
user_061,2,2026-07-10 10:03:55,click,4.14,0,10,2
user_061,3,2026-07-10 10:03:59,click,4.47,0,8,2
user_061,3,2026-07-10 10:04:04,click,3.72,0,1,2
user_061,4,2026-07-10 10:04:08,click,3.77,0,7,2
user_061,5,2026-07-10 10:04:11,exit,0.49,1,7,2
user_062,1,2026-07-10 10:04:49,enter,3.09,0,6,4
user_062,1,2026-07-10 10:04:52,click,3.34,0,6,4
user_062,1,2026-07-10 10:04:55,click,2.78,0,5,4
user_062,2,2026-07-10 10:04:58,click,3.78,0,1,4
user_062,3,2026-07-10 10:05:02,click,4.11,0,10,4
user_062,3,2026-07-10 10:05:06,click,3.13,0,5,4
user_062,4,2026-07-10 10:05:09,click,2.73,0,2,4
user_062,5,2026-07-10 10:05:12,exit,0.66,1,2,4
user_063,5,2026-07-10 10:06:09,enter,5.54,0,6,3
user_063,5,2026-07-10 10:06:14,click,6.97,0,3,3
user_063,5,2026-07-10 10:06:21,exit,1.64,0,3,3
user_064,1,2026-07-10 10:06:54,enter,3.08,0,6,3
user_064,1,2026-07-10 10:06:57,exit,0.9,1,6,3
user_065,5,2026-07-10 10:07:53,enter,3.39,0,6,4
user_065,5,2026-07-10 10:07:56,click,5.22,0,4,4
user_065,5,2026-07-10 10:08:01,click,4.67,0,6,4
user_065,5,2026-07-10 10:08:06,click,4.1,0,6,4
user_065,5,2026-07-10 10:08:10,exit,0.92,0,6,4
user_066,5,2026-07-10 10:08:40,enter,3.08,0,6,1
user_066,5,2026-07-10 10:08:43,exit,0.77,1,6,1
user_067,4,2026-07-10 10:08:59,enter,3.01,0,6,2
user_067,4,2026-07-10 10:09:02,exit,1.24,1,6,2
user_068,4,2026-07-10 10:09:56,enter,3.48,0,6,5
user_068,4,2026-07-10 10:10:00,click,3.66,0,3,5
user_068,5,2026-07-10 10:10:03,click,6.93,0,7,5
user_068,5,2026-07-10 10:10:10,click,5.33,0,5,5
user_068,5,2026-07-10 10:10:15,exit,0.85,0,5,5
user_069,2,2026-07-10 10:10:58,enter,2.66,0,6,1
user_069,2,2026-07-10 10:11:01,click,4.49,0,9,1
user_069,2,2026-07-10 10:11:05,click,4.1,0,6,1
user_069,2,2026-07-10 10:11:10,click,2.64,0,2,1
user_069,3,2026-07-10 10:11:12,click,2.5,0,1,1
user_069,4,2026-07-10 10:11:15,click,3.63,0,1,1
user_069,5,2026-07-10 10:11:18,click,3.51,0,1,1
user_069,5,2026-07-10 10:11:22,exit,0.34,0,1,1
user_070,1,2026-07-10 10:11:52,enter,1.25,0,6,2
user_070,1,2026-07-10 10:11:53,click,2.26,0,4,2
user_070,2,2026-07-10 10:11:56,click,2.48,0,10,2
user_070,3,2026-07-10 10:11:58,exit,0.89,1,10,2
user_071,1,2026-07-10 10:12:47,enter,2.22,0,6,5
user_071,1,2026-07-10 10:12:49,exit,0.77,1,6,5
user_072,4,2026-07-10 10:13:46,enter,2.04,0,6,3
user_072,4,2026-07-10 10:13:48,click,4.17,0,2,3
user_072,5,2026-07-10 10:13:52,click,5.25,0,10,3
user_072,5,2026-07-10 10:13:58,click,5.62,0,5,3
user_072,5,2026-07-10 10:14:03,click,6.5,0,2,3
user_072,5,2026-07-10 10:14:10,click,4.47,0,7,3
user_072,5,2026-07-10 10:14:14,exit,1.22,0,7,3
user_073,2,2026-07-10 10:15:13,enter,3.08,0,6,5
user_073,2,2026-07-10 10:15:16,click,6.58,0,1,5
user_073,2,2026-07-10 10:15:23,click,7.36,0,9,5
user_073,2,2026-07-10 10:15:30,click,5.85,0,10,5
user_073,2,2026-07-10 10:15:36,click,4.1,0,2,5
user_073,3,2026-07-10 10:15:40,click,3.85,0,8,5
user_073,4,2026-07-10 10:15:44,exit,1.32,1,8,5
user_074,3,2026-07-10 10:16:18,enter,3.25,0,6,3
user_074,3,2026-07-10 10:16:22,exit,0.79,1,6,3
user_075,3,2026-07-10 10:16:51,enter,2.21,0,6,2
user_075,3,2026-07-10 10:16:53,click,5.6,0,10,2
user_075,3,2026-07-10 10:16:58,click,3.98,0,6,2
user_075,4,2026-07-10 10:17:02,click,6.64,0,5,2
user_075,4,2026-07-10 10:17:09,click,5.59,0,10,2
user_075,4,2026-07-10 10:17:15,click,6.64,0,1,2
user_075,4,2026-07-10 10:17:21,click,5.23,0,9,2
user_075,5,2026-07-10 10:17:26,click,6.71,0,4,2
user_075,5,2026-07-10 10:17:33,click,4.53,0,1,2
user_075,5,2026-07-10 10:17:38,exit,1.43,0,1,2
user_076,4,2026-07-10 10:18:05,enter,3.35,0,6,4
user_076,4,2026-07-10 10:18:08,click,4.59,0,10,4
user_076,4,2026-07-10 10:18:13,click,4.27,0,6,4
user_076,4,2026-07-10 10:18:17,click,4.04,0,9,4
user_076,4,2026-07-10 10:18:21,exit,1.49,1,9,4
user_077,2,2026-07-10 10:18:58,enter,2.55,0,6,5
user_077,2,2026-07-10 10:19:00,click,2.4,0,1,5
user_077,3,2026-07-10 10:19:03,click,3.62,0,4,5
user_077,4,2026-07-10 10:19:06,click,2.56,0,1,5
user_077,5,2026-07-10 10:19:09,click,2.88,0,6,5
user_077,5,2026-07-10 10:19:12,exit,1.29,0,6,5
user_078,3,2026-07-10 10:19:39,enter,2.32,0,6,5
user_078,3,2026-07-10 10:19:41,click,4.22,0,1,5
user_078,4,2026-07-10 10:19:46,click,5.34,0,10,5
