user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_015,5,2026-07-10 09:12:38,click,6.07,0,6,4
user_015,5,2026-07-10 09:12:44,click,5.74,0,8,4
user_015,5,2026-07-10 09:12:49,click,5.5,0,10,4
user_015,5,2026-07-10 09:12:55,click,3.5,0,6,4
user_015,5,2026-07-10 09:12:58,exit,1.16,0,6,4
user_016,3,2026-07-10 09:13:24,enter,2.88,0,6,1
user_016,3,2026-07-10 09:13:26,click,4.42,0,4,1
user_016,4,2026-07-10 09:13:31,click,4.34,0,4,1
user_016,5,2026-07-10 09:13:35,click,6.41,0,7,1
user_016,5,2026-07-10 09:13:42,click,6.09,0,1,1
user_016,5,2026-07-10 09:13:48,click,5.67,0,4,1
user_016,5,2026-07-10 09:13:53,click,4.33,0,3,1
user_016,5,2026-07-10 09:13:58,click,3.65,0,10,1
user_016,5,2026-07-10 09:14:01,exit,0.81,0,10,1
user_017,1,2026-07-10 09:14:39,enter,2.44,0,6,1
user_017,1,2026-07-10 09:14:42,click,5.31,0,7,1
user_017,1,2026-07-10 09:14:47,click,2.73,0,3,1
user_017,2,2026-07-10 09:14:50,click,4.87,0,8,1
user_017,2,2026-07-10 09:14:55,click,3.43,0,5,1
user_017,3,2026-07-10 09:14:58,click,5.6,0,2,1
user_017,3,2026-07-10 09:15:04,click,3.99,0,7,1
user_017,4,2026-07-10 09:15:08,click,4.42,0,4,1
user_017,5,2026-07-10 09:15:12,click,4.09,0,4,1
user_017,5,2026-07-10 09:15:16,exit,0.82,0,4,1
user_018,1,2026-07-10 09:15:58,enter,2.08,0,6,1
user_018,1,2026-07-10 09:16:00,click,2.66,0,4,1
user_018,2,2026-07-10 09:16:03,click,4.68,0,9,1
user_018,2,2026-07-10 09:16:07,click,2.54,0,3,1
user_018,3,2026-07-10 09:16:10,click,4.21,0,3,1
user_018,3,2026-07-10 09:16:14,click,4.37,0,7,1
user_018,3,2026-07-10 09:16:18,click,4.76,0,6,1
user_018,3,2026-07-10 09:16:23,click,5.32,0,10,1
user_018,3,2026-07-10 09:16:29,click,4.94,0,4,1
user_018,3,2026-07-10 09:16:33,click,5.43,0,2,1
user_018,3,2026-07-10 09:16:39,click,3.68,0,8,1
user_018,3,2026-07-10 09:16:43,click,4.78,0,1,1
user_018,3,2026-07-10 09:16:47,click,4.09,0,3,1
user_018,3,2026-07-10 09:16:51,click,4.35,0,4,1
user_018,3,2026-07-10 09:16:56,click,5.73,0,10,1
user_018,3,2026-07-10 09:17:02,click,4.79,0,9,1
user_018,3,2026-07-10 09:17:06,click,5.46,0,9,1
user_018,3,2026-07-10 09:17:12,click,3.36,0,4,1
user_018,4,2026-07-10 09:17:15,exit,0.99,1,4,1
user_019,1,2026-07-10 09:17:42,enter,2.99,0,6,4
user_019,1,2026-07-10 09:17:45,click,2.92,0,9,4
user_019,2,2026-07-10 09:17:48,click,3.36,0,6,4
user_019,3,2026-07-10 09:17:51,click,4.5,0,8,4
user_019,3,2026-07-10 09:17:56,click,3.14,0,6,4
user_019,3,2026-07-10 09:17:59,click,5.14,0,8,4
user_019,3,2026-07-10 09:18:04,click,3.21,0,5,4
user_019,4,2026-07-10 09:18:07,click,3.93,0,3,4
user_019,5,2026-07-10 09:18:11,click,4.16,0,10,4
user_019,5,2026-07-10 09:18:15,click,4.66,0,5,4
user_019,5,2026-07-10 09:18:20,click,4.98,0,3,4
user_019,5,2026-07-10 09:18:25,click,3.38,0,3,4
user_019,5,2026-07-10 09:18:28,exit,0.91,0,3,4
user_020,1,2026-07-10 09:19:18,enter,3.78,0,6,1
user_020,1,2026-07-10 09:19:22,click,3.53,0,10,1
user_020,1,2026-07-10 09:19:26,click,4.01,0,5,1
user_020,2,2026-07-10 09:19:30,click,6.34,0,6,1
user_020,2,2026-07-10 09:19:36,click,5.49,0,8,1
user_020,3,2026-07-10 09:19:42,click,7.33,0,4,1
user_020,3,2026-07-10 09:19:49,click,5.77,0,5,1
user_020,3,2026-07-10 09:19:55,click,5.41,0,4,1
user_020,4,2026-07-10 09:20:00,click,5.8,0,7,1
user_020,4,2026-07-10 09:20:06,click,7.44,0,7,1
user_020,4,2026-07-10 09:20:13,click,7.8,0,8,1
user_020,4,2026-07-10 09:20:21,click,4.61,0,7,1
user_020,5,2026-07-10 09:20:26,click,7.13,0,6,1
user_020,5,2026-07-10 09:20:33,click,5.46,0,10,1
user_020,5,2026-07-10 09:20:38,exit,1.36,1,10,1
user_021,2,2026-07-10 09:21:24,enter,3.54,0,6,1
user_021,2,2026-07-10 09:21:27,click,4.78,0,10,1
user_021,2,2026-07-10 09:21:32,click,5.63,0,5,1
user_021,2,2026-07-10 09:21:38,click,5.84,0,8,1
user_021,2,2026-07-10 09:21:43,click,5.66,0,5,1
user_021,2,2026-07-10 09:21:49,click,3.95,0,1,1
user_021,3,2026-07-10 09:21:53,exit,1.09,1,1,1
user_022,1,2026-07-10 09:22:45,enter,2.57,0,6,2
user_022,1,2026-07-10 09:22:48,click,4.51,0,2,2
user_022,2,2026-07-10 09:22:52,click,5.18,0,1,2
user_022,3,2026-07-10 09:22:57,click,7.32,0,8,2
user_022,3,2026-07-10 09:23:05,click,4.78,0,8,2
user_022,4,2026-07-10 09:23:09,click,7.01,0,2,2
user_022,4,2026-07-10 09:23:16,click,4.61,0,4,2
user_022,4,2026-07-10 09:23:21,click,7.62,0,3,2
user_022,4,2026-07-10 09:23:29,click,6.9,0,9,2
user_022,4,2026-07-10 09:23:36,click,5.5,0,1,2
user_022,4,2026-07-10 09:23:41,click,7.26,0,7,2
user_022,4,2026-07-10 09:23:48,click,6.66,0,10,2
user_022,4,2026-07-10 09:23:55,click,6.56,0,3,2
user_022,4,2026-07-10 09:24:02,click,6.89,0,5,2
user_022,4,2026-07-10 09:24:08,click,4.88,0,3,2
user_022,5,2026-07-10 09:24:13,click,5.51,0,4,2
user_022,5,2026-07-10 09:24:19,exit,1.9,0,4,2
user_023,4,2026-07-10 09:25:05,enter,4.86,0,6,5
user_023,4,2026-07-10 09:25:10,click,6.74,0,3,5
user_023,4,2026-07-10 09:25:16,click,5.47,0,1,5
user_023,5,2026-07-10 09:25:22,click,4.97,0,2,5
user_023,5,2026-07-10 09:25:27,exit,1.73,0,2,5
user_024,1,2026-07-10 09:26:06,enter,3.3,0,6,5
user_024,1,2026-07-10 09:26:09,click,6.21,0,10,5
user_024,1,2026-07-10 09:26:15,click,4.63,0,2,5
user_024,2,2026-07-10 09:26:20,click,5.29,0,4,5
user_024,3,2026-07-10 09:26:25,click,7.8,0,8,5
user_024,3,2026-07-10 09:26:33,click,5.68,0,8,5
user_024,4,2026-07-10 09:26:38,click,8.27,0,10,5
user_024,4,2026-07-10 09:26:47,click,5.57,0,6,5
user_024,5,2026-07-10 09:26:52,click,5.63,0,3,5
user_024,5,2026-07-10 09:26:58,exit,1.06,0,3,5
user_025,5,2026-07-10 09:27:36,enter,2.51,0,6,2
user_025,5,2026-07-10 09:27:38,click,2.37,0,1,2
user_025,5,2026-07-10 09:27:41,exit,0.86,0,1,2
user_026,3,2026-07-10 09:28:19,enter,2.86,0,6,1
user_026,3,2026-07-10 09:28:22,click,3.22,0,2,1
user_026,3,2026-07-10 09:28:25,click,4.77,0,9,1
user_026,3,2026-07-10 09:28:30,click,4.16,0,9,1
user_026,3,2026-07-10 09:28:34,click,1.99,0,5,1
user_026,4,2026-07-10 09:28:36,click,3.36,0,6,1
user_026,4,2026-07-10 09:28:39,click,4.29,0,10,1
user_026,4,2026-07-10 09:28:43,click,6.19,0,8,1
user_026,4,2026-07-10 09:28:50,click,3.5,0,10,1
user_026,4,2026-07-10 09:28:53,click,2.6,0,8,1
user_026,5,2026-07-10 09:28:56,exit,0.8,1,8,1
user_027,3,2026-07-10 09:29:36,enter,2.37,0,6,1
user_027,3,2026-07-10 09:29:39,click,4.12,0,6,1
user_027,4,2026-07-10 09:29:43,click,7.03,0,10,1
user_027,4,2026-07-10 09:29:50,click,5.92,0,8,1
user_027,4,2026-07-10 09:29:56,click,3.65,0,2,1
user_027,5,2026-07-10 09:29:59,click,5.08,0,3,1
user_027,5,2026-07-10 09:30:05,click,3.96,0,3,1
user_027,5,2026-07-10 09:30:09,exit,0.87,0,3,1
user_028,5,2026-07-10 09:30:34,enter,6.22,0,6,5
user_028,5,2026-07-10 09:30:41,click,6.76,0,5,5
user_028,5,2026-07-10 09:30:47,exit,1.38,0,5,5
user_029,1,2026-07-10 09:31:37,enter,2.95,0,6,4
user_029,1,2026-07-10 09:31:40,click,2.82,0,1,4
user_029,2,2026-07-10 09:31:43,click,4.05,0,5,4
user_029,3,2026-07-10 09:31:47,click,5.74,0,8,4
user_029,3,2026-07-10 09:31:52,click,5.49,0,10,4
user_029,3,2026-07-10 09:31:58,click,5.84,0,7,4
user_029,3,2026-07-10 09:32:04,click,6.89,0,2,4
user_029,3,2026-07-10 09:32:11,click,5.92,0,10,4
user_029,3,2026-07-10 09:32:16,click,4.48,0,3,4
user_029,4,2026-07-10 09:32:21,click,5.13,0,10,4
user_029,4,2026-07-10 09:32:26,click,5.64,0,3,4
user_029,4,2026-07-10 09:32:32,click,7.0,0,4,4
user_029,4,2026-07-10 09:32:39,click,5.67,0,9,4
user_029,4,2026-07-10 09:32:44,click,4.15,0,9,4
user_029,5,2026-07-10 09:32:49,click,6.32,0,10,4
user_029,5,2026-07-10 09:32:55,click,5.72,0,7,4
user_029,5,2026-07-10 09:33:01,click,4.04,0,5,4
user_029,5,2026-07-10 09:33:05,exit,1.36,0,5,4
user_030,4,2026-07-10 09:33:57,enter,3.67,0,6,5
user_030,4,2026-07-10 09:34:01,click,7.15,0,10,5
user_030,4,2026-07-10 09:34:08,exit,1.01,1,10,5
user_031,3,2026-07-10 09:34:48,enter,2.15,0,6,3
user_031,3,2026-07-10 09:34:50,click,4.94,0,10,3
user_031,3,2026-07-10 09:34:55,click,3.67,0,2,3
user_031,4,2026-07-10 09:34:59,click,3.66,0,9,3
user_031,5,2026-07-10 09:35:02,click,3.86,0,7,3
user_031,5,2026-07-10 09:35:06,exit,0.54,0,7,3
user_032,4,2026-07-10 09:35:25,enter,2.33,0,6,3
user_032,4,2026-07-10 09:35:27,click,4.76,0,2,3
user_032,4,2026-07-10 09:35:32,click,4.04,0,4,3
user_032,4,2026-07-10 09:35:36,exit,0.72,1,4,3
user_033,5,2026-07-10 09:35:56,enter,5.51,0,6,1
user_033,5,2026-07-10 09:36:02,click,8.23,0,1,1
user_033,5,2026-07-10 09:36:10,click,6.57,0,2,1
user_033,5,2026-07-10 09:36:17,exit,1.04,0,2,1
user_034,5,2026-07-10 09:37:05,enter,4.91,0,6,4
user_034,5,2026-07-10 09:37:10,click,4.81,0,6,4
user_034,5,2026-07-10 09:37:15,exit,1.39,0,6,4
user_035,1,2026-07-10 09:37:55,enter,3.52,0,6,3
user_035,1,2026-07-10 09:37:58,click,3.26,0,8,3
user_035,1,2026-07-10 09:38:02,click,2.56,0,8,3
user_035,2,2026-07-10 09:38:04,click,3.35,0,8,3
user_035,3,2026-07-10 09:38:08,click,3.67,0,3,3
user_035,4,2026-07-10 09:38:11,click,4.33,0,5,3
user_035,5,2026-07-10 09:38:16,click,6.07,0,7,3
user_035,5,2026-07-10 09:38:22,click,5.51,0,2,3
user_035,5,2026-07-10 09:38:27,click,5.23,0,1,3
user_035,5,2026-07-10 09:38:32,click,3.57,0,6,3
user_035,5,2026-07-10 09:38:36,exit,0.77,0,6,3
user_036,5,2026-07-10 09:39:02,enter,3.88,0,6,4
user_036,5,2026-07-10 09:39:06,exit,0.73,1,6,4
user_037,1,2026-07-10 09:39:26,enter,3.58,0,6,5
user_037,1,2026-07-10 09:39:30,click,3.32,0,2,5
user_037,2,2026-07-10 09:39:33,click,4.12,0,10,5
user_037,3,2026-07-10 09:39:37,click,4.89,0,3,5
user_037,4,2026-07-10 09:39:42,click,4.24,0,4,5
user_037,5,2026-07-10 09:39:47,exit,1.06,1,4,5
user_038,1,2026-07-10 09:40:45,enter,1.91,0,6,2
user_038,1,2026-07-10 09:40:47,click,4.6,0,8,2
user_038,1,2026-07-10 09:40:51,click,2.98,0,1,2
user_038,2,2026-07-10 09:40:54,click,4.13,0,9,2
user_038,3,2026-07-10 09:40:58,click,3.17,0,6,2
user_038,4,2026-07-10 09:41:01,click,3.69,0,7,2
user_038,5,2026-07-10 09:41:05,exit,0.95,1,7,2
user_039,4,2026-07-10 09:41:30,enter,3.87,0,6,5
user_039,4,2026-07-10 09:41:34,click,5.97,0,8,5
user_039,4,2026-07-10 09:41:40,click,4.92,0,9,5
user_039,4,2026-07-10 09:41:45,click,3.09,0,6,5
user_039,5,2026-07-10 09:41:48,click,5.14,0,3,5
user_039,5,2026-07-10 09:41:53,click,6.18,0,7,5
user_039,5,2026-07-10 09:41:59,click,4.89,0,3,5
user_039,5,2026-07-10 09:42:04,click,5.26,0,2,5
user_039,5,2026-07-10 09:42:09,click,4.16,0,8,5
user_039,5,2026-07-10 09:42:14,exit,1.51,1,8,5
user_040,4,2026-07-10 09:42:57,enter,2.89,0,6,4
user_040,4,2026-07-10 09:43:00,click,3.33,0,9,4
user_040,5,2026-07-10 09:43:03,click,5.29,0,6,4
user_040,5,2026-07-10 09:43:09,exit,0.65,1,6,4
user_041,1,2026-07-10 09:44:01,enter,3.42,0,6,1
user_041,1,2026-07-10 09:44:05,click,5.16,0,4,1
user_041,1,2026-07-10 09:44:10,click,3.98,0,8,1
user_041,2,2026-07-10 09:44:14,click,5.45,0,9,1
user_041,2,2026-07-10 09:44:19,click,3.23,0,5,1
user_041,3,2026-07-10 09:44:22,click,3.91,0,9,1
user_041,3,2026-07-10 09:44:26,click,5.63,0,10,1
user_041,3,2026-07-10 09:44:32,click,6.11,0,8,1
user_041,3,2026-07-10 09:44:38,click,4.73,0,6,1
user_041,4,2026-07-10 09:44:43,click,5.44,0,4,1
user_041,4,2026-07-10 09:44:48,click,3.37,0,5,1
user_041,5,2026-07-10 09:44:52,click,5.96,0,5,1
user_041,5,2026-07-10 09:44:58,click,5.9,0,8,1
user_041,5,2026-07-10 09:45:04,click,3.77,0,1,1
user_041,5,2026-07-10 09:45:07,exit,0.79,0,1,1
user_042,5,2026-07-10 09:45:27,enter,4.48,0,6,5
user_042,5,2026-07-10 09:45:32,click,3.68,0,8,5
user_042,5,2026-07-10 09:45:35,exit,0.88,0,8,5
user_043,4,2026-07-10 09:46:12,enter,3.59,0,6,4
user_043,4,2026-07-10 09:46:16,click,2.65,0,3,4
user_043,5,2026-07-10 09:46:18,click,4.45,0,10,4
user_043,5,2026-07-10 09:46:23,exit,0.9,1,10,4
user_044,5,2026-07-10 09:47:12,enter,3.15,0,6,3
user_044,5,2026-07-10 09:47:15,click,6.7,0,10,3
user_044,5,2026-07-10 09:47:22,click,4.85,0,10,3
user_044,5,2026-07-10 09:47:26,click,4.63,0,3,3
user_044,5,2026-07-10 09:47:31,click,3.98,0,8,3
user_044,5,2026-07-10 09:47:35,exit,0.83,0,8,3
user_045,2,2026-07-10 09:48:12,enter,4.44,0,6,3
user_045,2,2026-07-10 09:48:16,click,3.27,0,1,3
user_045,3,2026-07-10 09:48:20,click,4.68,0,5,3
user_045,4,2026-07-10 09:48:24,click,6.67,0,3,3
user_045,4,2026-07-10 09:48:31,click,6.37,0,6,3
user_045,4,2026-07-10 09:48:37,click,8.32,0,2,3
user_045,4,2026-07-10 09:48:46,click,4.35,0,7,3
user_045,5,2026-07-10 09:48:50,click,4.42,0,9,3
user_045,5,2026-07-10 09:48:54,exit,1.15,0,9,3
user_046,1,2026-07-10 09:49:45,enter,3.42,0,6,2
user_046,1,2026-07-10 09:49:48,click,5.2,0,4,2
user_046,1,2026-07-10 09:49:53,click,2.43,0,4,2
user_046,2,2026-07-10 09:49:56,click,4.65,0,10,2
user_046,3,2026-07-10 09:50:00,click,4.34,0,6,2
user_046,4,2026-07-10 09:50:05,click,6.98,0,1,2
user_046,4,2026-07-10 09:50:12,click,6.7,0,10,2
user_046,4,2026-07-10 09:50:18,click,6.47,0,9,2
user_046,4,2026-07-10 09:50:25,exit,1.49,1,9,2
user_047,5,2026-07-10 09:50:51,enter,3.17,0,6,4
user_047,5,2026-07-10 09:50:54,exit,0.5,1,6,4
user_048,2,2026-07-10 09:51:41,enter,1.94,0,6,2
user_048,2,2026-07-10 09:51:43,click,3.48,0,6,2
user_048,3,2026-07-10 09:51:46,click,2.76,0,5,2
user_048,4,2026-07-10 09:51:49,click,5.58,0,7,2
user_048,4,2026-07-10 09:51:55,click,4.68,0,3,2
user_048,4,2026-07-10 09:51:59,click,5.23,0,2,2
user_048,4,2026-07-10 09:52:05,click,4.91,0,2,2
user_048,5,2026-07-10 09:52:09,click,4.59,0,9,2
user_048,5,2026-07-10 09:52:14,exit,0.91,0,9,2
user_049,1,2026-07-10 09:53:14,enter,2.95,0,6,4
user_049,1,2026-07-10 09:53:17,click,4.18,0,10,4
user_049,2,2026-07-10 09:53:21,click,3.9,0,8,4
user_049,3,2026-07-10 09:53:25,click,4.07,0,4,4
user_049,4,2026-07-10 09:53:29,exit,1.27,1,4,4
user_050,3,2026-07-10 09:54:08,enter,2.7,0,6,3
user_050,3,2026-07-10 09:54:11,click,2.66,0,5,3
user_050,4,2026-07-10 09:54:14,click,5.59,0,4,3
user_050,4,2026-07-10 09:54:19,click,5.27,0,7,3
user_050,4,2026-07-10 09:54:25,click,6.07,0,4,3
user_050,4,2026-07-10 09:54:31,click,3.28,0,8,3
user_050,5,2026-07-10 09:54:34,exit,1.0,1,8,3
user_051,4,2026-07-10 09:55:08,enter,3.39,0,6,5
user_051,4,2026-07-10 09:55:11,click,3.51,0,1,5
user_051,5,2026-07-10 09:55:15,click,5.55,0,5,5
user_051,5,2026-07-10 09:55:20,click,5.32,0,1,5
user_051,5,2026-07-10 09:55:26,click,3.55,0,1,5
user_051,5,2026-07-10 09:55:29,exit,0.43,0,1,5
user_052,4,2026-07-10 09:56:26,enter,2.81,0,6,2
user_052,4,2026-07-10 09:56:28,click,5.76,0,10,2
user_052,4,2026-07-10 09:56:34,click,4.23,0,4,2
user_052,5,2026-07-10 09:56:38,click,6.64,0,5,2
user_052,5,2026-07-10 09:56:45,click,5.93,0,10,2
user_052,5,2026-07-10 09:56:51,exit,0.89,1,10,2
user_053,5,2026-07-10 09:57:27,enter,4.01,0,6,4
user_053,5,2026-07-10 09:57:31,click,7.81,0,9,4
user_053,5,2026-07-10 09:57:39,click,7.8,0,10,4
user_053,5,2026-07-10 09:57:47,click,7.81,0,9,4
user_053,5,2026-07-10 09:57:54,click,6.02,0,10,4
user_053,5,2026-07-10 09:58:00,click,6.53,0,8,4
user_053,5,2026-07-10 09:58:07,click,4.77,0,1,4
user_053,5,2026-07-10 09:58:12,exit,1.32,0,1,4
user_054,3,2026-07-10 09:58:38,enter,1.74,0,6,2
user_054,3,2026-07-10 09:58:40,click,3.2,0,6,2
user_054,3,2026-07-10 09:58:43,click,3.83,0,6,2
user_054,3,2026-07-10 09:58:47,click,3.44,0,3,2
user_054,4,2026-07-10 09:58:50,click,4.78,0,5,2
user_054,4,2026-07-10 09:58:55,click,5.64,0,8,2
user_054,4,2026-07-10 09:59:01,click,3.25,0,4,2
user_054,5,2026-07-10 09:59:04,click,4.82,0,6,2
user_054,5,2026-07-10 09:59:09,click,5.42,0,6,2
user_054,5,2026-07-10 09:59:14,click,6.0,0,3,2
user_054,5,2026-07-10 09:59:20,click,4.92,0,8,2
user_054,5,2026-07-10 09:59:25,click,4.57,0,5,2
user_054,5,2026-07-10 09:59:30,click,4.59,0,10,2
user_054,5,2026-07-10 09:59:34,exit,0.45,0,10,2
user_055,4,2026-07-10 10:00:18,enter,3.33,0,6,4
user_055,4,2026-07-10 10:00:21,exit,0.47,1,6,4
user_056,5,2026-07-10 10:01:12,enter,2.98,0,6,4
user_056,5,2026-07-10 10:01:15,exit,0.83,1,6,4
user_057,4,2026-07-10 10:02:02,enter,4.73,0,6,3
user_057,4,2026-07-10 10:02:07,click,8.48,0,5,3
user_057,4,2026-07-10 10:02:15,click,8.34,0,4,3
user_057,4,2026-07-10 10:02:24,click,5.36,0,9,3
user_057,5,2026-07-10 10:02:29,click,8.9,0,9,3
user_057,5,2026-07-10 10:02:38,click,8.68,0,7,3
user_057,5,2026-07-10 10:02:47,exit,1.25,1,7,3
user_058,4,2026-07-10 10:03:11,enter,2.46,0,6,5
user_058,4,2026-07-10 10:03:13,click,3.47,0,7,5
user_058,4,2026-07-10 10:03:17,click,3.44,0,3,5
user_058,5,2026-07-10 10:03:20,click,1.91,0,10,5
user_058,5,2026-07-10 10:03:22,exit,0.64,0,10,5
user_059,2,2026-07-10 10:04:16,enter,3.0,0,6,4
user_059,2,2026-07-10 10:04:19,click,4.7,0,2,4
user_059,2,2026-07-10 10:04:24,click,5.55,0,10,4
user_059,2,2026-07-10 10:04:29,click,3.92,0,6,4
user_059,2,2026-07-10 10:04:33,click,4.58,0,7,4
user_059,2,2026-07-10 10:04:38,click,4.87,0,5,4
user_059,2,2026-07-10 10:04:43,click,4.99,0,1,4
user_059,2,2026-07-10 10:04:48,click,3.17,0,8,4
user_059,3,2026-07-10 10:04:51,click,5.09,0,2,4
user_059,3,2026-07-10 10:04:56,click,5.86,0,5,4
user_059,3,2026-07-10 10:05:02,click,5.3,0,3,4
user_059,3,2026-07-10 10:05:07,click,5.86,0,1,4
user_059,3,2026-07-10 10:05:13,click,4.56,0,10,4
user_059,3,2026-07-10 10:05:17,click,4.7,0,3,4
user_059,3,2026-07-10 10:05:22,click,6.05,0,10,4
user_059,3,2026-07-10 10:05:28,click,3.93,0,7,4
user_059,4,2026-07-10 10:05:32,click,6.32,0,5,4
user_059,4,2026-07-10 10:05:38,click,6.46,0,10,4
user_059,4,2026-07-10 10:05:45,click,3.91,0,8,4
user_059,5,2026-07-10 10:05:49,click,4.91,0,5,4
user_059,5,2026-07-10 10:05:54,click,6.88,0,9,4
user_059,5,2026-07-10 10:06:00,click,7.34,0,4,4
user_059,5,2026-07-10 10:06:08,click,7.06,0,4,4
user_059,5,2026-07-10 10:06:15,click,5.22,0,7,4
user_059,5,2026-07-10 10:06:20,click,5.14,0,2,4
user_059,5,2026-07-10 10:06:25,exit,0.61,0,2,4
user_060,2,2026-07-10 10:06:55,enter,1.67,0,6,2
user_060,2,2026-07-10 10:06:57,click,2.29,0,2,2
user_060,3,2026-07-10 10:06:59,click,3.4,0,1,2
user_060,4,2026-07-10 10:07:02,click,5.08,0,5,2
user_060,4,2026-07-10 10:07:07,click,4.73,0,9,2
user_060,4,2026-07-10 10:07:12,click,5.78,0,1,2
user_060,4,2026-07-10 10:07:18,click,4.08,0,8,2
user_060,4,2026-07-10 10:07:22,click,4.89,0,8,2
user_060,4,2026-07-10 10:07:27,click,3.36,0,8,2
user_060,5,2026-07-10 10:07:30,click,4.17,0,4,2
user_060,5,2026-07-10 10:07:34,click,5.77,0,7,2
user_060,5,2026-07-10 10:07:40,click,5.13,0,4,2
user_060,5,2026-07-10 10:07:45,click,5.92,0,8,2
user_060,5,2026-07-10 10:07:51,click,4.67,0,7,2
