user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_022,5,2026-07-10 09:22:17,click,4.57,0,4,1
user_022,5,2026-07-10 09:22:21,exit,1.59,0,4,1
user_023,3,2026-07-10 09:22:39,enter,3.04,0,6,4
user_023,3,2026-07-10 09:22:42,click,3.04,0,5,4
user_023,4,2026-07-10 09:22:45,click,3.1,0,1,4
user_023,5,2026-07-10 09:22:48,click,4.53,0,4,4
user_023,5,2026-07-10 09:22:53,exit,0.48,0,4,4
user_024,2,2026-07-10 09:23:12,enter,3.75,0,6,5
user_024,2,2026-07-10 09:23:16,click,5.07,0,8,5
user_024,3,2026-07-10 09:23:21,click,6.65,0,5,5
user_024,3,2026-07-10 09:23:28,click,5.92,0,8,5
user_024,3,2026-07-10 09:23:34,exit,1.57,1,8,5
user_025,4,2026-07-10 09:24:26,enter,4.02,0,6,4
user_025,4,2026-07-10 09:24:30,exit,0.98,1,6,4
user_026,2,2026-07-10 09:24:59,enter,2.62,0,6,5
user_026,2,2026-07-10 09:25:02,click,3.62,0,10,5
user_026,3,2026-07-10 09:25:05,click,3.2,0,6,5
user_026,4,2026-07-10 09:25:09,click,3.64,0,1,5
user_026,5,2026-07-10 09:25:12,click,4.5,0,3,5
user_026,5,2026-07-10 09:25:17,exit,1.25,0,3,5
user_027,5,2026-07-10 09:25:47,enter,5.2,0,6,5
user_027,5,2026-07-10 09:25:52,click,6.0,0,4,5
user_027,5,2026-07-10 09:25:58,exit,1.52,0,4,5
user_028,2,2026-07-10 09:26:16,enter,3.72,0,6,3
user_028,2,2026-07-10 09:26:19,exit,0.74,1,6,3
user_029,4,2026-07-10 09:26:47,enter,5.12,0,6,5
user_029,4,2026-07-10 09:26:52,click,5.43,0,4,5
user_029,4,2026-07-10 09:26:58,click,5.27,0,3,5
user_029,5,2026-07-10 09:27:03,click,7.32,0,8,5
user_029,5,2026-07-10 09:27:10,click,6.61,0,10,5
user_029,5,2026-07-10 09:27:17,exit,1.93,1,10,5
user_030,4,2026-07-10 09:28:16,enter,4.24,0,6,4
user_030,4,2026-07-10 09:28:20,click,4.1,0,3,4
user_030,5,2026-07-10 09:28:24,click,4.46,0,7,4
user_030,5,2026-07-10 09:28:29,exit,0.92,0,7,4
user_001,1,2026-07-10 09:29:07,enter,1.76,0,6,2
user_001,1,2026-07-10 09:29:08,click,3.01,0,9,2
user_001,1,2026-07-10 09:29:11,click,3.2,0,10,2
user_001,1,2026-07-10 09:29:15,click,1.73,0,2,2
user_001,2,2026-07-10 09:29:16,click,3.19,0,3,2
user_001,3,2026-07-10 09:29:19,exit,0.45,1,3,2
user_002,1,2026-07-10 09:30:07,enter,2.4,0,6,1
user_002,1,2026-07-10 09:30:09,click,3.26,0,1,1
user_002,2,2026-07-10 09:30:13,click,3.13,0,6,1
user_002,3,2026-07-10 09:30:16,click,4.05,0,7,1
user_002,4,2026-07-10 09:30:20,click,3.8,0,1,1
user_002,5,2026-07-10 09:30:24,exit,0.87,1,1,1
user_003,3,2026-07-10 09:30:52,enter,3.6,0,6,5
user_003,3,2026-07-10 09:30:56,click,2.4,0,6,5
user_003,3,2026-07-10 09:30:58,click,2.94,0,7,5
user_003,4,2026-07-10 09:31:01,click,5.01,0,7,5
user_003,4,2026-07-10 09:31:06,click,3.92,0,8,5
user_003,5,2026-07-10 09:31:10,click,4.51,0,3,5
user_003,5,2026-07-10 09:31:15,click,5.82,0,3,5
user_003,5,2026-07-10 09:31:21,click,3.1,0,5,5
user_003,5,2026-07-10 09:31:24,exit,0.7,0,5,5
user_004,1,2026-07-10 09:31:48,enter,1.95,0,6,3
user_004,1,2026-07-10 09:31:50,click,1.73,0,3,3
user_004,1,2026-07-10 09:31:52,click,4.25,0,10,3
user_004,1,2026-07-10 09:31:56,click,1.43,0,4,3
user_004,2,2026-07-10 09:31:58,click,4.53,0,4,3
user_004,2,2026-07-10 09:32:02,click,2.27,0,8,3
user_004,3,2026-07-10 09:32:05,click,4.0,0,9,3
user_004,3,2026-07-10 09:32:09,click,2.07,0,6,3
user_004,4,2026-07-10 09:32:11,click,3.93,0,5,3
user_004,5,2026-07-10 09:32:15,click,3.62,0,4,3
user_004,5,2026-07-10 09:32:18,click,3.24,0,5,3
user_004,5,2026-07-10 09:32:21,exit,1.25,0,5,3
user_005,2,2026-07-10 09:32:44,enter,4.02,0,6,4
user_005,2,2026-07-10 09:32:48,click,3.33,0,10,4
user_005,2,2026-07-10 09:32:51,click,2.6,0,3,4
user_005,3,2026-07-10 09:32:54,click,3.05,0,4,4
user_005,4,2026-07-10 09:32:57,click,4.62,0,6,4
user_005,5,2026-07-10 09:33:01,click,6.02,0,4,4
user_005,5,2026-07-10 09:33:07,click,5.52,0,9,4
user_005,5,2026-07-10 09:33:13,click,4.86,0,1,4
user_005,5,2026-07-10 09:33:18,exit,0.84,0,1,4
user_006,3,2026-07-10 09:34:08,enter,3.09,0,6,3
user_006,3,2026-07-10 09:34:11,click,5.09,0,1,3
user_006,3,2026-07-10 09:34:16,click,5.35,0,8,3
user_006,3,2026-07-10 09:34:21,click,4.4,0,8,3
user_006,4,2026-07-10 09:34:25,click,3.88,0,10,3
user_006,5,2026-07-10 09:34:29,click,6.19,0,10,3
user_006,5,2026-07-10 09:34:36,click,3.6,0,5,3
user_006,5,2026-07-10 09:34:39,exit,1.23,0,5,3
user_007,2,2026-07-10 09:35:23,enter,3.05,0,6,3
user_007,2,2026-07-10 09:35:26,click,1.14,0,8,3
user_007,3,2026-07-10 09:35:28,click,1.2,0,5,3
user_007,4,2026-07-10 09:35:29,click,5.15,0,4,3
user_007,4,2026-07-10 09:35:34,click,3.97,0,10,3
user_007,4,2026-07-10 09:35:38,click,4.42,0,2,3
user_007,4,2026-07-10 09:35:42,click,4.34,0,4,3
user_007,4,2026-07-10 09:35:47,click,2.56,0,9,3
user_007,5,2026-07-10 09:35:49,click,3.07,0,1,3
user_007,5,2026-07-10 09:35:52,exit,0.52,0,1,3
user_008,1,2026-07-10 09:36:44,enter,2.66,0,6,1
user_008,1,2026-07-10 09:36:46,exit,0.64,1,6,1
user_009,1,2026-07-10 09:37:16,enter,2.46,0,6,3
user_009,1,2026-07-10 09:37:19,click,3.26,0,5,3
user_009,2,2026-07-10 09:37:22,click,4.94,0,8,3
user_009,3,2026-07-10 09:37:27,click,4.69,0,4,3
user_009,3,2026-07-10 09:37:31,click,4.02,0,10,3
user_009,4,2026-07-10 09:37:35,click,4.16,0,5,3
user_009,5,2026-07-10 09:37:40,click,5.09,0,3,3
user_009,5,2026-07-10 09:37:45,exit,1.84,0,3,3
user_010,1,2026-07-10 09:38:19,enter,2.69,0,6,5
user_010,1,2026-07-10 09:38:21,click,2.28,0,9,5
user_010,2,2026-07-10 09:38:24,click,1.92,0,9,5
user_010,3,2026-07-10 09:38:25,exit,0.69,1,9,5
user_011,4,2026-07-10 09:39:14,enter,3.61,0,6,3
user_011,4,2026-07-10 09:39:18,click,4.25,0,2,3
user_011,5,2026-07-10 09:39:22,click,6.14,0,5,3
user_011,5,2026-07-10 09:39:28,click,4.46,0,1,3
user_011,5,2026-07-10 09:39:33,exit,1.37,0,1,3
user_012,2,2026-07-10 09:39:51,enter,3.26,0,6,1
user_012,2,2026-07-10 09:39:54,click,5.45,0,1,1
user_012,2,2026-07-10 09:40:00,click,3.92,0,9,1
user_012,3,2026-07-10 09:40:04,click,4.84,0,4,1
user_012,4,2026-07-10 09:40:08,click,6.66,0,3,1
user_012,4,2026-07-10 09:40:15,exit,0.94,1,3,1
user_013,2,2026-07-10 09:41:09,enter,3.19,0,6,5
user_013,2,2026-07-10 09:41:12,click,3.57,0,7,5
user_013,3,2026-07-10 09:41:16,click,2.11,0,3,5
user_013,4,2026-07-10 09:41:18,click,4.62,0,9,5
user_013,4,2026-07-10 09:41:23,click,3.54,0,4,5
user_013,5,2026-07-10 09:41:26,click,4.54,0,1,5
user_013,5,2026-07-10 09:41:31,exit,1.25,0,1,5
user_014,2,2026-07-10 09:42:04,enter,5.97,0,6,2
user_014,2,2026-07-10 09:42:10,click,4.7,0,1,2
user_014,3,2026-07-10 09:42:15,click,6.27,0,10,2
user_014,4,2026-07-10 09:42:21,click,8.62,0,4,2
user_014,4,2026-07-10 09:42:29,click,6.22,0,3,2
user_014,5,2026-07-10 09:42:36,click,9.09,0,9,2
user_014,5,2026-07-10 09:42:45,click,6.11,0,6,2
user_014,5,2026-07-10 09:42:51,exit,1.42,0,6,2
user_015,2,2026-07-10 09:43:18,enter,4.44,0,6,3
user_015,2,2026-07-10 09:43:23,click,5.16,0,1,3
user_015,3,2026-07-10 09:43:28,click,5.62,0,2,3
user_015,4,2026-07-10 09:43:33,exit,1.93,1,2,3
user_016,4,2026-07-10 09:43:52,enter,3.68,0,6,1
user_016,4,2026-07-10 09:43:56,exit,1.19,1,6,1
user_017,4,2026-07-10 09:44:28,enter,4.37,0,6,2
user_017,4,2026-07-10 09:44:33,click,5.21,0,6,2
user_017,4,2026-07-10 09:44:38,click,6.67,0,1,2
user_017,4,2026-07-10 09:44:45,click,5.18,0,1,2
user_017,4,2026-07-10 09:44:50,click,6.72,0,3,2
user_017,4,2026-07-10 09:44:56,click,4.56,0,6,2
user_017,5,2026-07-10 09:45:01,click,5.45,0,2,2
user_017,5,2026-07-10 09:45:06,exit,0.64,0,2,2
user_018,5,2026-07-10 09:45:54,enter,3.19,0,6,2
user_018,5,2026-07-10 09:45:57,exit,0.61,1,6,2
user_019,2,2026-07-10 09:46:51,enter,4.18,0,6,4
user_019,2,2026-07-10 09:46:55,click,5.57,0,1,4
user_019,2,2026-07-10 09:47:01,click,7.15,0,9,4
user_019,2,2026-07-10 09:47:08,click,6.03,0,7,4
user_019,2,2026-07-10 09:47:14,click,5.02,0,6,4
user_019,3,2026-07-10 09:47:19,click,3.63,0,6,4
user_019,4,2026-07-10 09:47:22,click,5.76,0,3,4
user_019,4,2026-07-10 09:47:28,click,4.38,0,2,4
user_019,5,2026-07-10 09:47:33,click,4.91,0,8,4
user_019,5,2026-07-10 09:47:38,exit,1.26,0,8,4
user_020,1,2026-07-10 09:48:22,enter,3.63,0,6,5
user_020,1,2026-07-10 09:48:25,click,4.15,0,8,5
user_020,2,2026-07-10 09:48:30,click,5.9,0,4,5
user_020,3,2026-07-10 09:48:35,click,4.66,0,2,5
user_020,4,2026-07-10 09:48:40,exit,1.34,1,2,5
