user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_015,5,2026-07-10 09:16:00,exit,1.15,0,1,4
user_016,5,2026-07-10 09:16:39,enter,4.17,0,6,4
user_016,5,2026-07-10 09:16:44,click,4.84,0,2,4
user_016,5,2026-07-10 09:16:48,exit,0.73,0,2,4
user_017,4,2026-07-10 09:17:07,enter,3.04,0,6,2
user_017,4,2026-07-10 09:17:10,click,2.49,0,1,2
user_017,5,2026-07-10 09:17:13,click,2.4,0,8,2
user_017,5,2026-07-10 09:17:15,exit,0.55,0,8,2
user_018,4,2026-07-10 09:18:00,enter,2.16,0,6,1
user_018,4,2026-07-10 09:18:02,click,2.65,0,1,1
user_018,5,2026-07-10 09:18:05,click,3.68,0,10,1
user_018,5,2026-07-10 09:18:08,click,2.73,0,2,1
user_018,5,2026-07-10 09:18:11,exit,1.25,0,2,1
user_019,5,2026-07-10 09:19:05,enter,3.11,0,6,4
user_019,5,2026-07-10 09:19:08,click,5.45,0,6,4
user_019,5,2026-07-10 09:19:14,click,5.95,0,6,4
user_019,5,2026-07-10 09:19:20,click,4.77,0,10,4
user_019,5,2026-07-10 09:19:24,click,4.06,0,8,4
user_019,5,2026-07-10 09:19:29,click,3.1,0,1,4
user_019,5,2026-07-10 09:19:32,exit,0.97,0,1,4
user_020,2,2026-07-10 09:19:50,enter,2.24,0,6,4
user_020,2,2026-07-10 09:19:52,click,2.4,0,9,4
user_020,3,2026-07-10 09:19:54,click,3.2,0,2,4
user_020,4,2026-07-10 09:19:57,click,5.11,0,1,4
user_020,4,2026-07-10 09:20:03,click,4.21,0,2,4
user_020,5,2026-07-10 09:20:07,click,5.33,0,10,4
user_020,5,2026-07-10 09:20:12,exit,0.8,1,10,4
user_021,4,2026-07-10 09:20:28,enter,2.89,0,6,4
user_021,4,2026-07-10 09:20:31,click,3.52,0,10,4
user_021,5,2026-07-10 09:20:34,click,3.59,0,10,4
user_021,5,2026-07-10 09:20:38,exit,0.78,0,10,4
user_022,5,2026-07-10 09:21:29,enter,1.66,0,6,1
user_022,5,2026-07-10 09:21:30,click,3.3,0,7,1
user_022,5,2026-07-10 09:21:34,exit,1.24,0,7,1
user_023,4,2026-07-10 09:22:26,enter,4.27,0,6,4
user_023,4,2026-07-10 09:22:30,click,4.69,0,1,4
user_023,5,2026-07-10 09:22:35,click,5.35,0,5,4
user_023,5,2026-07-10 09:22:40,exit,1.72,0,5,4
user_024,2,2026-07-10 09:23:33,enter,2.75,0,6,5
user_024,2,2026-07-10 09:23:36,click,2.03,0,7,5
user_024,3,2026-07-10 09:23:38,click,2.84,0,2,5
user_024,4,2026-07-10 09:23:41,click,4.8,0,10,5
user_024,4,2026-07-10 09:23:45,click,3.32,0,4,5
user_024,5,2026-07-10 09:23:49,click,3.5,0,5,5
user_024,5,2026-07-10 09:23:52,exit,1.03,0,5,5
user_025,1,2026-07-10 09:24:31,enter,4.33,0,6,5
user_025,1,2026-07-10 09:24:36,click,2.6,0,10,5
user_025,2,2026-07-10 09:24:38,click,3.82,0,7,5
user_025,3,2026-07-10 09:24:42,click,4.35,0,9,5
user_025,4,2026-07-10 09:24:46,click,5.04,0,9,5
user_025,5,2026-07-10 09:24:51,click,4.97,0,2,5
user_025,5,2026-07-10 09:24:56,exit,1.24,0,2,5
user_026,5,2026-07-10 09:25:24,enter,4.66,0,6,4
user_026,5,2026-07-10 09:25:28,click,4.77,0,3,4
user_026,5,2026-07-10 09:25:33,exit,0.93,0,3,4
user_027,2,2026-07-10 09:25:51,enter,2.5,0,6,3
user_027,2,2026-07-10 09:25:53,click,3.46,0,5,3
user_027,3,2026-07-10 09:25:57,click,3.03,0,2,3
user_027,4,2026-07-10 09:26:00,click,4.21,0,3,3
user_027,4,2026-07-10 09:26:04,click,3.17,0,7,3
user_027,5,2026-07-10 09:26:07,click,3.85,0,3,3
user_027,5,2026-07-10 09:26:11,click,3.9,0,2,3
user_027,5,2026-07-10 09:26:15,click,5.28,0,5,3
user_027,5,2026-07-10 09:26:20,click,5.48,0,7,3
user_027,5,2026-07-10 09:26:26,click,4.37,0,4,3
user_027,5,2026-07-10 09:26:30,click,2.87,0,2,3
user_027,5,2026-07-10 09:26:33,exit,0.72,0,2,3
user_028,4,2026-07-10 09:27:23,enter,4.19,0,6,1
user_028,4,2026-07-10 09:27:27,exit,0.99,1,6,1
user_029,3,2026-07-10 09:28:12,enter,4.25,0,6,2
user_029,3,2026-07-10 09:28:16,exit,0.51,1,6,2
user_030,3,2026-07-10 09:28:56,enter,3.93,0,6,3
user_030,3,2026-07-10 09:29:00,click,4.46,0,7,3
user_030,3,2026-07-10 09:29:04,click,5.3,0,3,3
user_030,4,2026-07-10 09:29:09,click,4.68,0,6,3
user_030,4,2026-07-10 09:29:14,click,4.15,0,3,3
user_030,5,2026-07-10 09:29:18,click,6.21,0,8,3
user_030,5,2026-07-10 09:29:24,click,4.44,0,1,3
user_030,5,2026-07-10 09:29:29,exit,1.05,0,1,3
user_031,3,2026-07-10 09:30:01,enter,3.58,0,6,5
user_031,3,2026-07-10 09:30:04,exit,0.47,1,6,5
user_032,5,2026-07-10 09:30:26,enter,6.5,0,6,1
user_032,5,2026-07-10 09:30:32,click,6.76,0,3,1
user_032,5,2026-07-10 09:30:39,exit,2.31,0,3,1
user_033,1,2026-07-10 09:31:03,enter,3.75,0,6,2
user_033,1,2026-07-10 09:31:06,click,6.12,0,9,2
user_033,1,2026-07-10 09:31:12,click,6.82,0,6,2
user_033,1,2026-07-10 09:31:19,click,6.67,0,8,2
user_033,1,2026-07-10 09:31:26,click,4.54,0,9,2
user_033,2,2026-07-10 09:31:30,click,7.2,0,6,2
user_033,2,2026-07-10 09:31:38,click,5.59,0,7,2
user_033,3,2026-07-10 09:31:43,click,6.35,0,10,2
user_033,3,2026-07-10 09:31:50,click,8.44,0,6,2
user_033,3,2026-07-10 09:31:58,click,6.51,0,8,2
user_033,4,2026-07-10 09:32:05,click,9.63,0,3,2
user_033,4,2026-07-10 09:32:14,click,5.95,0,6,2
user_033,5,2026-07-10 09:32:20,click,6.67,0,1,2
user_033,5,2026-07-10 09:32:27,exit,1.43,0,1,2
user_034,4,2026-07-10 09:33:06,enter,3.95,0,6,5
user_034,4,2026-07-10 09:33:10,click,6.29,0,6,5
user_034,4,2026-07-10 09:33:16,click,5.11,0,4,5
user_034,5,2026-07-10 09:33:22,click,7.06,0,5,5
user_034,5,2026-07-10 09:33:29,click,7.83,0,9,5
user_034,5,2026-07-10 09:33:36,click,5.02,0,5,5
user_034,5,2026-07-10 09:33:41,exit,1.5,0,5,5
user_035,3,2026-07-10 09:34:28,enter,3.09,0,6,4
user_035,3,2026-07-10 09:34:31,click,4.13,0,9,4
user_035,3,2026-07-10 09:34:35,click,2.05,0,2,4
user_035,4,2026-07-10 09:34:37,click,3.37,0,1,4
user_035,5,2026-07-10 09:34:41,click,4.2,0,5,4
user_035,5,2026-07-10 09:34:45,click,6.11,0,8,4
user_035,5,2026-07-10 09:34:51,click,4.64,0,4,4
user_035,5,2026-07-10 09:34:56,click,4.12,0,9,4
user_035,5,2026-07-10 09:35:00,click,3.91,0,1,4
user_035,5,2026-07-10 09:35:04,exit,0.83,0,1,4
user_036,1,2026-07-10 09:35:27,enter,2.71,0,6,4
user_036,1,2026-07-10 09:35:30,click,3.02,0,9,4
user_036,2,2026-07-10 09:35:33,click,3.03,0,5,4
user_036,3,2026-07-10 09:35:36,click,3.57,0,5,4
user_036,4,2026-07-10 09:35:40,click,4.66,0,5,4
user_036,4,2026-07-10 09:35:44,click,3.56,0,2,4
user_036,5,2026-07-10 09:35:48,click,7.28,0,4,4
user_036,5,2026-07-10 09:35:55,exit,1.12,1,4,4
user_037,1,2026-07-10 09:36:20,enter,2.96,0,6,2
user_037,1,2026-07-10 09:36:23,click,3.66,0,4,2
user_037,2,2026-07-10 09:36:27,click,3.23,0,1,2
user_037,3,2026-07-10 09:36:30,click,3.38,0,8,2
user_037,4,2026-07-10 09:36:34,click,3.57,0,6,2
user_037,5,2026-07-10 09:36:37,click,6.08,0,3,2
user_037,5,2026-07-10 09:36:43,click,4.32,0,2,2
user_037,5,2026-07-10 09:36:48,exit,1.17,0,2,2
user_038,3,2026-07-10 09:37:30,enter,2.5,0,6,1
user_038,3,2026-07-10 09:37:32,click,3.59,0,3,1
user_038,4,2026-07-10 09:37:36,click,2.52,0,4,1
user_038,5,2026-07-10 09:37:38,click,4.99,0,10,1
user_038,5,2026-07-10 09:37:43,click,4.49,0,2,1
user_038,5,2026-07-10 09:37:48,click,4.37,0,5,1
user_038,5,2026-07-10 09:37:52,click,5.85,0,7,1
user_038,5,2026-07-10 09:37:58,click,4.9,0,1,1
user_038,5,2026-07-10 09:38:03,click,4.55,0,1,1
user_038,5,2026-07-10 09:38:07,click,4.96,0,6,1
user_038,5,2026-07-10 09:38:12,click,3.35,0,9,1
user_038,5,2026-07-10 09:38:16,exit,1.21,0,9,1
user_039,5,2026-07-10 09:38:43,enter,4.28,0,6,2
user_039,5,2026-07-10 09:38:47,click,7.22,0,6,2
user_039,5,2026-07-10 09:38:54,click,6.0,0,7,2
user_039,5,2026-07-10 09:39:00,click,4.3,0,5,2
user_039,5,2026-07-10 09:39:05,exit,1.47,0,5,2
user_040,2,2026-07-10 09:39:37,enter,2.23,0,6,2
user_040,2,2026-07-10 09:39:39,click,4.6,0,3,2
user_040,2,2026-07-10 09:39:44,click,4.01,0,5,2
user_040,2,2026-07-10 09:39:48,click,3.93,0,9,2
user_040,2,2026-07-10 09:39:52,click,4.13,0,2,2
user_040,2,2026-07-10 09:39:56,click,2.71,0,7,2
user_040,3,2026-07-10 09:39:59,click,3.55,0,2,2
user_040,4,2026-07-10 09:40:02,click,4.19,0,4,2
user_040,4,2026-07-10 09:40:07,click,3.87,0,1,2
user_040,5,2026-07-10 09:40:10,click,6.43,0,7,2
user_040,5,2026-07-10 09:40:17,click,3.48,0,2,2
user_040,5,2026-07-10 09:40:20,exit,1.64,0,2,2
user_041,5,2026-07-10 09:40:39,enter,5.09,0,6,3
user_041,5,2026-07-10 09:40:44,click,7.05,0,8,3
user_041,5,2026-07-10 09:40:51,click,5.27,0,8,3
user_041,5,2026-07-10 09:40:56,exit,1.08,0,8,3
user_042,3,2026-07-10 09:41:23,enter,5.77,0,6,4
user_042,3,2026-07-10 09:41:28,click,5.58,0,1,4
user_042,4,2026-07-10 09:41:34,click,5.46,0,2,4
user_042,5,2026-07-10 09:41:39,click,8.88,0,3,4
user_042,5,2026-07-10 09:41:48,click,9.39,0,1,4
user_042,5,2026-07-10 09:41:58,click,6.66,0,1,4
user_042,5,2026-07-10 09:42:04,exit,1.88,0,1,4
user_043,1,2026-07-10 09:42:54,enter,2.84,0,6,4
user_043,1,2026-07-10 09:42:57,click,2.7,0,4,4
user_043,2,2026-07-10 09:43:00,click,4.39,0,10,4
user_043,3,2026-07-10 09:43:04,click,5.63,0,10,4
user_043,3,2026-07-10 09:43:10,click,6.61,0,7,4
user_043,3,2026-07-10 09:43:16,click,3.34,0,7,4
user_043,4,2026-07-10 09:43:20,click,4.04,0,4,4
user_043,5,2026-07-10 09:43:24,click,5.88,0,10,4
user_043,5,2026-07-10 09:43:30,click,6.86,0,10,4
user_043,5,2026-07-10 09:43:36,click,4.27,0,7,4
user_043,5,2026-07-10 09:43:41,exit,0.65,0,7,4
user_044,3,2026-07-10 09:44:20,enter,2.41,0,6,5
user_044,3,2026-07-10 09:44:23,click,2.5,0,1,5
user_044,4,2026-07-10 09:44:25,click,4.19,0,9,5
user_044,4,2026-07-10 09:44:29,click,3.36,0,3,5
user_044,5,2026-07-10 09:44:33,click,5.18,0,6,5
user_044,5,2026-07-10 09:44:38,click,3.08,0,3,5
user_044,5,2026-07-10 09:44:41,exit,1.0,0,3,5
user_045,5,2026-07-10 09:45:40,enter,2.97,0,6,3
user_045,5,2026-07-10 09:45:43,click,5.17,0,6,3
user_045,5,2026-07-10 09:45:48,click,5.9,0,4,3
user_045,5,2026-07-10 09:45:54,click,5.06,0,9,3
user_045,5,2026-07-10 09:45:59,exit,0.71,1,9,3
user_046,5,2026-07-10 09:46:16,enter,2.91,0,6,4
user_046,5,2026-07-10 09:46:19,click,5.78,0,9,4
user_046,5,2026-07-10 09:46:25,click,5.67,0,7,4
user_046,5,2026-07-10 09:46:30,click,4.8,0,7,4
user_046,5,2026-07-10 09:46:35,click,5.18,0,1,4
user_046,5,2026-07-10 09:46:40,click,5.84,0,9,4
user_046,5,2026-07-10 09:46:46,click,6.63,0,10,4
user_046,5,2026-07-10 09:46:53,click,5.15,0,2,4
user_046,5,2026-07-10 09:46:58,click,5.64,0,2,4
user_046,5,2026-07-10 09:47:03,click,4.86,0,6,4
user_046,5,2026-07-10 09:47:08,click,3.9,0,2,4
user_046,5,2026-07-10 09:47:12,exit,1.12,0,2,4
user_047,5,2026-07-10 09:48:08,enter,1.79,0,6,3
user_047,5,2026-07-10 09:48:10,click,5.38,0,9,3
user_047,5,2026-07-10 09:48:16,exit,0.4,1,9,3
user_048,1,2026-07-10 09:48:58,enter,2.33,0,6,1
user_048,1,2026-07-10 09:49:00,exit,1.0,1,6,1
user_049,5,2026-07-10 09:49:26,enter,2.48,0,6,3
user_049,5,2026-07-10 09:49:29,click,3.6,0,1,3
user_049,5,2026-07-10 09:49:32,exit,1.39,0,1,3
user_050,3,2026-07-10 09:49:52,enter,2.42,0,6,4
user_050,3,2026-07-10 09:49:54,click,3.54,0,2,4
user_050,4,2026-07-10 09:49:58,click,2.37,0,4,4
user_050,5,2026-07-10 09:50:00,click,4.73,0,1,4
user_050,5,2026-07-10 09:50:05,click,3.7,0,3,4
user_050,5,2026-07-10 09:50:09,exit,0.53,1,3,4
user_051,3,2026-07-10 09:50:35,enter,3.86,0,6,2
user_051,3,2026-07-10 09:50:39,click,5.29,0,10,2
user_051,4,2026-07-10 09:50:44,click,7.8,0,4,2
user_051,4,2026-07-10 09:50:52,click,7.55,0,5,2
user_051,4,2026-07-10 09:51:00,click,6.17,0,10,2
user_051,5,2026-07-10 09:51:06,click,9.02,0,7,2
user_051,5,2026-07-10 09:51:15,click,5.3,0,2,2
user_051,5,2026-07-10 09:51:20,exit,1.85,0,2,2
user_052,3,2026-07-10 09:52:10,enter,4.82,0,6,1
user_052,3,2026-07-10 09:52:15,click,4.59,0,1,1
user_052,4,2026-07-10 09:52:19,click,4.49,0,1,1
user_052,5,2026-07-10 09:52:24,click,7.71,0,10,1
user_052,5,2026-07-10 09:52:31,click,4.65,0,2,1
user_052,5,2026-07-10 09:52:36,exit,0.97,0,2,1
user_053,5,2026-07-10 09:53:27,enter,3.02,0,6,1
user_053,5,2026-07-10 09:53:30,exit,0.51,1,6,1
user_054,5,2026-07-10 09:53:47,enter,3.43,0,6,4
user_054,5,2026-07-10 09:53:50,click,6.32,0,4,4
user_054,5,2026-07-10 09:53:56,click,5.78,0,9,4
user_054,5,2026-07-10 09:54:02,click,7.34,0,6,4
user_054,5,2026-07-10 09:54:10,click,7.15,0,9,4
user_054,5,2026-07-10 09:54:17,click,4.45,0,7,4
user_054,5,2026-07-10 09:54:21,exit,1.2,0,7,4
user_055,5,2026-07-10 09:54:39,enter,3.59,0,6,3
user_055,5,2026-07-10 09:54:43,click,4.57,0,3,3
user_055,5,2026-07-10 09:54:47,exit,1.06,0,3,3
user_056,5,2026-07-10 09:55:36,enter,3.26,0,6,2
user_056,5,2026-07-10 09:55:39,click,3.79,0,10,2
user_056,5,2026-07-10 09:55:43,click,3.1,0,10,2
user_056,5,2026-07-10 09:55:46,exit,0.47,0,10,2
user_057,5,2026-07-10 09:56:04,enter,3.62,0,6,4
user_057,5,2026-07-10 09:56:08,click,4.67,0,9,4
user_057,5,2026-07-10 09:56:12,exit,1.3,0,9,4
user_058,5,2026-07-10 09:57:05,enter,2.93,0,6,1
user_058,5,2026-07-10 09:57:08,click,4.65,0,1,1
user_058,5,2026-07-10 09:57:12,click,3.69,0,6,1
user_058,5,2026-07-10 09:57:16,click,4.16,0,10,1
user_058,5,2026-07-10 09:57:20,click,4.05,0,9,1
user_058,5,2026-07-10 09:57:24,exit,0.79,0,9,1
user_059,3,2026-07-10 09:57:40,enter,2.64,0,6,1
user_059,3,2026-07-10 09:57:43,click,3.15,0,3,1
user_059,4,2026-07-10 09:57:46,click,3.44,0,8,1
user_059,5,2026-07-10 09:57:49,click,4.4,0,10,1
user_059,5,2026-07-10 09:57:54,click,5.18,0,10,1
user_059,5,2026-07-10 09:57:59,click,4.9,0,7,1
user_059,5,2026-07-10 09:58:04,click,4.35,0,6,1
user_059,5,2026-07-10 09:58:08,click,4.62,0,10,1
user_059,5,2026-07-10 09:58:13,click,1.47,0,9,1
user_059,5,2026-07-10 09:58:14,click,3.54,0,7,1
user_059,5,2026-07-10 09:58:18,click,3.32,0,2,1
user_059,5,2026-07-10 09:58:21,exit,0.65,0,2,1
user_060,2,2026-07-10 09:58:49,enter,1.22,0,6,1
user_060,2,2026-07-10 09:58:50,click,2.4,0,9,1
user_060,3,2026-07-10 09:58:52,click,2.25,0,6,1
user_060,4,2026-07-10 09:58:55,click,2.65,0,5,1
user_060,4,2026-07-10 09:58:57,click,4.92,0,6,1
user_060,4,2026-07-10 09:59:02,click,3.75,0,4,1
user_060,5,2026-07-10 09:59:06,click,3.69,0,4,1
user_060,5,2026-07-10 09:59:10,exit,0.62,0,4,1
user_061,2,2026-07-10 09:59:52,enter,2.64,0,6,1
user_061,2,2026-07-10 09:59:55,click,6.63,0,10,1
user_061,2,2026-07-10 10:00:01,click,5.27,0,1,1
user_061,2,2026-07-10 10:00:07,click,4.84,0,7,1
user_061,2,2026-07-10 10:00:12,click,4.78,0,7,1
user_061,3,2026-07-10 10:00:16,click,4.39,0,10,1
user_061,4,2026-07-10 10:00:21,click,4.69,0,9,1
user_061,5,2026-07-10 10:00:25,click,5.94,0,10,1
user_061,5,2026-07-10 10:00:31,click,5.2,0,10,1
user_061,5,2026-07-10 10:00:37,click,4.41,0,4,1
user_061,5,2026-07-10 10:00:41,exit,0.79,0,4,1
user_062,5,2026-07-10 10:01:17,enter,3.39,0,6,1
user_062,5,2026-07-10 10:01:20,exit,0.86,1,6,1
user_063,4,2026-07-10 10:01:41,enter,2.92,0,6,3
user_063,4,2026-07-10 10:01:44,click,3.45,0,5,3
user_063,5,2026-07-10 10:01:47,click,2.82,0,8,3
user_063,5,2026-07-10 10:01:50,exit,1.39,0,8,3
user_064,2,2026-07-10 10:02:24,enter,3.88,0,6,2
user_064,2,2026-07-10 10:02:27,click,4.01,0,2,2
user_064,3,2026-07-10 10:02:31,click,4.39,0,2,2
user_064,4,2026-07-10 10:02:36,click,4.59,0,3,2
user_064,5,2026-07-10 10:02:40,click,8.03,0,9,2
user_064,5,2026-07-10 10:02:48,exit,1.07,1,9,2
user_065,3,2026-07-10 10:03:14,enter,3.2,0,6,3
user_065,3,2026-07-10 10:03:17,exit,0.84,1,6,3
user_066,2,2026-07-10 10:04:08,enter,2.22,0,6,2
user_066,2,2026-07-10 10:04:10,click,2.65,0,3,2
user_066,3,2026-07-10 10:04:12,click,4.87,0,7,2
user_066,3,2026-07-10 10:04:17,click,3.89,0,9,2
user_066,3,2026-07-10 10:04:21,exit,0.85,1,9,2
user_067,5,2026-07-10 10:05:02,enter,2.63,0,6,3
user_067,5,2026-07-10 10:05:05,click,3.66,0,1,3
user_067,5,2026-07-10 10:05:08,exit,1.47,0,1,3
user_068,3,2026-07-10 10:05:58,enter,2.8,0,6,4
user_068,3,2026-07-10 10:06:01,click,3.25,0,1,4
user_068,4,2026-07-10 10:06:04,click,6.17,0,10,4
user_068,4,2026-07-10 10:06:10,click,6.01,0,5,4
user_068,4,2026-07-10 10:06:16,click,4.26,0,7,4
user_068,5,2026-07-10 10:06:20,click,6.48,0,10,4
user_068,5,2026-07-10 10:06:27,click,4.61,0,5,4
user_068,5,2026-07-10 10:06:31,exit,1.89,0,5,4
user_069,5,2026-07-10 10:07:17,enter,4.7,0,6,1
user_069,5,2026-07-10 10:07:22,click,7.22,0,9,1
user_069,5,2026-07-10 10:07:29,click,8.37,0,8,1
user_069,5,2026-07-10 10:07:38,exit,2.36,1,8,1
user_070,3,2026-07-10 10:08:06,enter,2.71,0,6,4
user_070,3,2026-07-10 10:08:09,click,4.19,0,7,4
user_070,4,2026-07-10 10:08:13,click,4.63,0,9,4
user_070,4,2026-07-10 10:08:17,click,5.07,0,7,4
user_070,4,2026-07-10 10:08:23,click,4.14,0,7,4
user_070,5,2026-07-10 10:08:27,exit,1.5,1,7,4
user_071,1,2026-07-10 10:09:01,enter,2.37,0,6,2
user_071,1,2026-07-10 10:09:04,exit,0.81,1,6,2
user_072,1,2026-07-10 10:09:26,enter,2.77,0,6,2
user_072,1,2026-07-10 10:09:29,click,3.74,0,9,2
user_072,2,2026-07-10 10:09:33,click,3.13,0,9,2
user_072,3,2026-07-10 10:09:36,click,5.64,0,4,2
user_072,3,2026-07-10 10:09:42,click,3.81,0,9,2
user_072,4,2026-07-10 10:09:45,click,5.41,0,4,2
user_072,4,2026-07-10 10:09:51,click,6.45,0,2,2
user_072,4,2026-07-10 10:09:57,click,6.65,0,6,2
user_072,4,2026-07-10 10:10:04,exit,1.15,1,6,2
user_073,5,2026-07-10 10:10:59,enter,3.41,0,6,5
user_073,5,2026-07-10 10:11:03,click,3.11,0,5,5
user_073,5,2026-07-10 10:11:06,exit,1.03,0,5,5
user_074,4,2026-07-10 10:11:32,enter,4.08,0,6,1
user_074,4,2026-07-10 10:11:36,click,6.63,0,2,1
user_074,4,2026-07-10 10:11:42,exit,1.33,1,2,1
user_075,1,2026-07-10 10:12:08,enter,5.28,0,6,1
user_075,1,2026-07-10 10:12:13,click,4.59,0,2,1
user_075,2,2026-07-10 10:12:18,click,8.57,0,8,1
user_075,2,2026-07-10 10:12:26,click,5.73,0,10,1
user_075,2,2026-07-10 10:12:32,click,6.14,0,9,1
user_075,3,2026-07-10 10:12:38,click,8.17,0,6,1
user_075,3,2026-07-10 10:12:46,click,8.3,0,8,1
user_075,3,2026-07-10 10:12:54,click,7.55,0,4,1
user_075,3,2026-07-10 10:13:02,click,5.6,0,2,1
user_075,4,2026-07-10 10:13:08,click,9.47,0,7,1
user_075,4,2026-07-10 10:13:17,exit,1.32,1,7,1
user_076,3,2026-07-10 10:14:12,enter,3.13,0,6,2
user_076,3,2026-07-10 10:14:16,click,4.61,0,8,2
user_076,3,2026-07-10 10:14:20,click,4.77,0,7,2
user_076,3,2026-07-10 10:14:25,click,4.42,0,3,2
